inic_edo,nom_edo,Nombre,tipo_elec,FechaNacimiento,edo,ent,Partido,Releccion 
memc_chihuahua,mariaesthermejiacruz_chihuahua,Maria Esther Mejia Cruz,Mayoria Relativa,1956-07-08,Chihuahua,Distrito:1,MORENA,SI
mehp_mexico,mariaeugeniahernandezperez_mexico,Maria Eugenia Hernandez Perez,Mayoria Relativa,1961-03-20,Mexico,Distrito:11,MORENA,SI
mgpm_nayarit,mariageraldineponcemendez_nayarit,Maria Geraldine Ponce Mendez,Mayoria Relativa,1994-04-04,Nayarit,Distrito:2,MORENA,SI
mgeco_mexico,mariaguadalupeedithcastanedaortiz_mexico,Maria Guadalupe Edith Castañeda Ortiz,Representacion proporcional,1965-12-12,Mexico,Circunscripcion:5,MORENA,SI
mgra_mexico,mariaguadaluperomanavila_mexico,Maria Guadalupe Roman Avila,Mayoria Relativa,1973-02-24,Mexico,Distrito:17,MORENA,SI
mgam_nuevo leon,mariaguillerminaalvaradomoreno_nuevo leon,Maria Guillermina Alvarado Moreno,Mayoria Relativa,1968-12-26,Nuevo Leon,Distrito:2,MORENA,SI
miam_hidalgo,mariaisabelalfaromorales_hidalgo,Maria Isabel Alfaro Morales,Mayoria Relativa,1966-02-24,Hidalgo,Distrito:4,MORENA,SI
mlga_jalisco,marialibiergonzalezanaya_jalisco,Maria Libier Gonzalez Anaya,Representacion proporcional,1954-03-27,Jalisco,Circunscripcion:1,MC,SI
mlsm_colima,marialiduvinasandovalmendoza_colima,Maria Liduvina Sandoval Mendoza,Representacion proporcional,1976-01-24,Colima,Circunscripcion:5,PAN,SI
mlsp_puebla,marialucerosaldanaperez_puebla,Maria Lucero Saldaña Perez,Representacion proporcional,1957-01-18,Puebla,Circunscripcion:4,PRI,SI
mlvs_san luis potosi,marialuisavelozsilva_san luis potosi,Maria Luisa Veloz Silva,Representacion proporcional,1956-08-26,San Luis Potosi,Circunscripcion:2,MORENA,NO
mmtp_queretaro,mariamarcelatorrespeimbert_queretaro,Maria Marcela Torres Peimbert,Representacion proporcional,1961-10-07,Queretaro,Circunscripcion:2,PAN,NO
mmsb_hidalgo,mariamarivelsolisbarrera_hidalgo,Maria Marivel Solis Barrera,Representacion proporcional,1959-01-03,Hidalgo,Circunscripcion:5,MORENA,SI
mrjp_chiapas,mariaroseliajimenezperez_chiapas,Maria Roselia Jimenez Perez,Mayoria Relativa,1959-08-30,Chiapas,Distrito:8,PT,SI
mr_ciudad de mexico,mariarosete_ciudad de mexico,Maria Rosete,Mayoria Relativa,1960-03-12,Ciudad de Mexico,Distrito:8,PT,SI
mtlp_jalisco,mariateresalopezperez_jalisco,Maria Teresa Lopez Perez,Representacion proporcional,1940-12-30,Jalisco,Circunscripcion:1,MORENA,SI
mtmm_mexico,mariateresamarumejia_mexico,Maria Teresa Maru Mejia,Mayoria Relativa,1958-10-29,Mexico,Distrito:3,PT,SI
mtrrmr_mexico,mariateresarebecarosamorarios_mexico,Maria Teresa Rebeca Rosa Mora Rios,Mayoria Relativa,1952-05-11,Mexico,Distrito:22,MORENA,SI
mwbz_sonora,mariawendybricenozuloaga_sonora,Maria Wendy Briceño Zuloaga,Mayoria Relativa,1978-09-15,Sonora,Distrito:5,MORENA,SI
mdlagv_chihuahua,mariadelosangelesgutierrezvaldez_chihuahua,Maria de los Angeles Gutierrez Valdez,Mayoria Relativa,1962-03-08,Chihuahua,Distrito:9,PAN,SI
mdlahdr_mexico,mariadelosangeleshuertadelrio_mexico,Maria de los Angeles Huerta del Rio,Mayoria Relativa,1962-08-10,Mexico,Distrito:24,MORENA,SI
mdcbp_oaxaca,mariadelcarmenbautistapelaez_oaxaca,Maria del Carmen Bautista Pelaez,Mayoria Relativa,1991-04-04,Oaxaca,Distrito:9,MORENA,SI
mdrmg_guerrero,mariadelrosariomerlingarcia_guerrero,Maria del Rosario Merlin Garcia,Mayoria Relativa,1964-11-01,Guerrero,Distrito:9,MORENA,SI
mdgr_veracruz,marianadunyaskagarciarojas_veracruz,Mariana Dunyaska Garcia Rojas,Mayoria Relativa,1974-10-29,Veracruz,Distrito:12,PAN,SI
mrmyt_tamaulipas,marianarodriguezmieryteran_tamaulipas,Mariana Rodriguez Mier y Teran,Representacion proporcional,1976-06-01,Tamaulipas,Circunscripcion:2,PRI,SI
mac_durango,maribelaguilerachairez_durango,Maribel Aguilera Chairez,Mayoria Relativa,1977-12-20,Durango,Distrito:3,MORENA,SI
mmr_oaxaca,maribelmartinezruiz_oaxaca,Maribel Martinez Ruiz,Representacion proporcional,1972-10-30,Oaxaca,Circunscripcion:3,PT,SI
mrg_chiapas,maricruzroblerogordillo_chiapas,Maricruz Roblero Gordillo,Mayoria Relativa,1966-10-26,Chiapas,Distrito:13,PT,SI
mdpao_baja california,marinadelpilaravilaolmeda_baja california,Marina del Pilar Avila Olmeda,Mayoria Relativa,1985-10-19,Baja California,Distrito:2,MORENA,NO
mart_tamaulipas,marioalbertoramostamez_tamaulipas,Mario Alberto Ramos Tamez,Mayoria Relativa,1986-04-03,Tamaulipas,Distrito:5,PAN,SI
marc_jalisco,marioalbertorodriguezcarrillo_jalisco,Mario Alberto Rodriguez Carrillo,Mayoria Relativa,1967-03-14,Jalisco,Distrito:4,MC,SI
mdc_ciudad de mexico,mariodelgadocarrillo_ciudad de mexico,Mario Delgado Carrillo,Mayoria Relativa,1972-06-17,Ciudad de Mexico,Distrito:13,MORENA,NO
mimg_baja california,marioismaelmorenogil_baja california,Mario Ismael Moreno Gil,Mayoria Relativa,1948-06-17,Baja California,Distrito:5,MORENA,SI
mmc_chihuahua,mariomatacarrasco_chihuahua,Mario Mata Carrasco,Mayoria Relativa,1962-03-20,Chihuahua,Distrito:5,PAN,SI
mazm_jalisco,marthaangelicazamudiomacias_jalisco,Martha Angelica Zamudio Macias,Representacion proporcional,1957-02-24,Jalisco,Circunscripcion:1,MC,SI
megg_nayarit,marthaelenagarciagomez_nayarit,Martha Elena Garcia Gomez,Representacion proporcional,1945-05-03,Nayarit,Circunscripcion:1,PAN,NO
mege_aguascalientes,marthaelisagonzalezestrada_aguascalientes,Martha Elisa Gonzalez Estrada,Mayoria Relativa,1977-01-29,Aguascalientes,Distrito:3,PAN,SI
merc_jalisco,marthaestelaromocuellar_jalisco,Martha Estela Romo Cuellar,Mayoria Relativa,1985-03-14,Jalisco,Distrito:2,PAN,SI
mhgc_coahuila,marthahortenciagaraycadena_coahuila,Martha Hortencia Garay Cadena,Mayoria Relativa,1955-04-03,Coahuila,Distrito:4,PRI,NO
mogv_durango,marthaoliviagarciavidana_durango,Martha Olivia Garcia Vidaña,Mayoria Relativa,1969-05-04,Durango,Distrito:1,MORENA,SI
mprl_baja california,marthapatriciaramirezlucero_baja california,Martha Patricia Ramirez Lucero,Representacion proporcional,1952-09-03,Baja California,Circunscripcion:1,MORENA,NO
mro_mexico,martharoblesortiz_mexico,Martha Robles Ortiz,Mayoria Relativa,1962-04-25,Mexico,Distrito:29,MORENA,SI
mtm_ciudad de mexico,marthataglemartinez_ciudad de mexico,Martha Tagle Martinez,Representacion proporcional,1973-11-26,Ciudad de Mexico,Circunscripcion:4,MC,NO
mcy_san luis potosi,martinacazarezyanez_san luis potosi,Martina Cazarez Yañez,Representacion proporcional,1970-03-07,San Luis Potosi,Circunscripcion:2,MORENA,SI
mcbm_michoacan,marycarmenbernalmartinez_michoacan,Mary Carmen Bernal Martinez,Mayoria Relativa,1984-08-24,Michoacan,Distrito:3,PT,SI
matg_ciudad de mexico,mauricioalonsotoledogutierrez_ciudad de mexico,Mauricio Alonso Toledo Gutierrez,Representacion proporcional,1980-06-19,Ciudad de Mexico,Circunscripcion:4,PT,SI
mac_ciudad de mexico,maximinoalejandrocandelaria_ciudad de mexico,Maximino Alejandro Candelaria,Representacion proporcional,1977-01-08,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
mnfz_coahuila,melbaneliafariaszambrano_coahuila,Melba Nelia Farias Zambrano,Mayoria Relativa,1955-07-06,Coahuila,Distrito:3,MORENA,SI
mvs_sinaloa,meraryvillegassanchez_sinaloa,Merary Villegas Sanchez,Mayoria Relativa,1987-04-20,Sinaloa,Distrito:7,MORENA,SI
mag_puebla,miguelacundogonzalez_puebla,Miguel Acundo Gonzalez,Mayoria Relativa,1961-09-29,Puebla,Distrito:1,PES,NO
marb_chihuahua,miguelalonsoriggsbaeza_chihuahua,Miguel Alonso Riggs Baeza,Mayoria Relativa,1975-10-27,Chihuahua,Distrito:6,PAN,SI
mach_guanajuato,miguelangelchicoherrera_guanajuato,Miguel Angel Chico Herrera,Representacion proporcional,1961-03-17,Guanajuato,Circunscripcion:2,MORENA,SI
majmdo_ciudad de mexico,miguelangeljaureguimontesdeoca_ciudad de mexico,Miguel Angel Jauregui Montes de Oca,Mayoria Relativa,1975-02-19,Ciudad de Mexico,Distrito:3,MORENA,SI
mamg_jalisco,miguelangelmarquezgonzalez_jalisco,Miguel Angel Marquez Gonzalez,Representacion proporcional,1962-10-21,Jalisco,Circunscripcion:1,MORENA,SI
mpjv_nayarit,miguelpaveljarerovelazquez_nayarit,Miguel Pavel Jarero Velazquez,Mayoria Relativa,1977-10-19,Nayarit,Distrito:1,MORENA,SI
mpdls_chiapas,miguelpradodelossantos_chiapas,Miguel Prado de los Santos,Mayoria Relativa,1984-01-19,Chiapas,Distrito:7,MORENA,SI
mcav_quintana roo,mildredconcepcionavilavera_quintana roo,Mildred Concepcion Avila Vera,Mayoria Relativa,1965-12-05,Quintana Roo,Distrito:3,MORENA,SI
mcpm_nayarit,miriamcitlallyperezmackintosh_nayarit,Miriam Citlally Perez Mackintosh,Representacion proporcional,1967-11-20,Nayarit,Circunscripcion:1,MORENA,NO
mzmt_zacatecas,mirnazabeidamaldonadotapia_zacatecas,Mirna Zabeida Maldonado Tapia,Mayoria Relativa,1969-05-13,Zacatecas,Distrito:1,MORENA,SI
mcm_mexico,miroslavacarrillomartinez_mexico,Miroslava Carrillo Martinez,Mayoria Relativa,1973-05-05,Mexico,Distrito:34,MORENA,NO
msg_coahuila,miroslavasanchezgalvan_coahuila,Miroslava Sanchez Galvan,Representacion proporcional,1957-08-10,Coahuila,Circunscripcion:2,MORENA,SI
miva_nayarit,mirthailianavillalvazoamaya_nayarit,Mirtha Iliana Villalvazo Amaya,Mayoria Relativa,1980-12-02,Nayarit,Distrito:3,MORENA,SI
mimv_puebla,moisesignaciomiervelazco_puebla,Moises Ignacio Mier Velazco,Representacion proporcional,1961-01-04,Puebla,Circunscripcion:4,MORENA,SI
mal_jalisco,monicaalmeidalopez_jalisco,Monica Almeida Lopez,Mayoria Relativa,1970-04-03,Jalisco,Distrito:18,PRD,NO
mbr_mexico,monicabautistarodriguez_mexico,Monica Bautista Rodriguez,Representacion proporcional,1976-02-13,Mexico,Circunscripcion:5,PRD,SI
ncrh_mexico,nancyclaudiaresendizhernandez_mexico,Nancy Claudia Resendiz Hernandez,Mayoria Relativa,1977-12-19,Mexico,Distrito:41,PES,SI
nysm_sinaloa,nancyyadirasantiagomarcos_sinaloa,Nancy Yadira Santiago Marcos,Mayoria Relativa,1980-05-04,Sinaloa,Distrito:5,MORENA,SI
nafc_ciudad de mexico,nayeliarlenfernandezcruz_ciudad de mexico,Nayeli Arlen Fernandez Cruz,Representacion proporcional,1984-01-16,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
nsb_puebla,nayelisalvatoribojalil_puebla,Nayeli Salvatori Bojalil,Mayoria Relativa,1985-08-26,Puebla,Distrito:10,PES,SI
nmc_puebla,nellymacedacarrera_puebla,Nelly Maceda Carrera,Mayoria Relativa,1979-02-05,Puebla,Distrito:14,PT,SI
nmcg_mexico,nellyminervacarrascogodinez_mexico,Nelly Carrasco Godinez,Mayoria Relativa,1982-03-16,Mexico,Distrito:4,MORENA,SI
nah_tamaulipas,nohemialemanhernandez_tamaulipas,Nohemi Aleman Hernandez,Representacion proporcional,1982-02-03,Tamaulipas,Circunscripcion:2,MORENA,SI
narz_veracruz,normaazucenarodriguezzamora_veracruz,Norma Azucena Rodriguez Zamora,Representacion proporcional,1986-02-07,Veracruz,Circunscripcion:3,PRD,NO
ngs_aguascalientes,normaguelsaldivar_aguascalientes,Norma Guel Saldivar,Representacion proporcional,1981-04-24,Aguascalientes,Circunscripcion:2,PRI,SI
ocm_sinaloa,olegariacarrazcomacias_sinaloa,Olegaria Carrazco Macias,Mayoria Relativa,1960-04-12,Sinaloa,Distrito:6,MORENA,SI
ojeg_tamaulipas,olgajulianaelizondoguerra_tamaulipas,Olga Juliana Elizondo Guerra,Mayoria Relativa,1965-05-21,Tamaulipas,Distrito:2,PT,SI
opsr_tamaulipas,olgapatriciasosaruiz_tamaulipas,Olga Patricia Sosa Ruiz,Mayoria Relativa,1974-09-22,Tamaulipas,Distrito:8,PES,SI
obv_san luis potosi,oscarbautistavillegas_san luis potosi,Oscar Bautista Villegas,Mayoria Relativa,1964-02-06,San Luis Potosi,Distrito:3,PRI,SI
odmt_morelos,oscardanielmartinezterrazas_morelos,Oscar Daniel Martinez Terrazas,Representacion proporcional,1986-01-17,Morelos,Circunscripcion:4,PAN,SI
ogy_mexico,oscargonzalezyanez_mexico,Oscar Gonzalez Yañez,Mayoria Relativa,1964-10-06,Mexico,Distrito:27,PT,SI
ornm_zacatecas,oscarrafaelnovellamacias_zacatecas,Oscar Rafael Novella Macias,Representacion proporcional,1984-10-12,Zacatecas,Circunscripcion:2,MORENA,SI
pga_ciudad de mexico,pablogomezalvarez_ciudad de mexico,Pablo Gomez Alvarez,Mayoria Relativa,1946-10-21,Ciudad de Mexico,Distrito:23,MORENA,SI
pgab_campeche,pabloguillermoangulobriceno_campeche,Pablo Guillermo Angulo Briceño,Representacion proporcional,1990-08-01,Campeche,Circunscripcion:3,PRI,SI
pta_veracruz,paolatenorioadame_veracruz,Paola Tenorio Adame,Mayoria Relativa,1966-04-20,Veracruz,Distrito:19,MORENA,SI
pdcdlcd_chiapas,patriciadelcarmendelacruzdelucio_chiapas,Patricia del Carmen De la Cruz Delucio,Representacion proporcional,1971-06-21,Chiapas,Circunscripcion:3,MORENA,SI
ptb_chihuahua,patriciaterrazasbaca_chihuahua,Patricia Terrazas Baca,Representacion proporcional,1966-09-26,Chihuahua,Circunscripcion:1,PAN,SI
pdas_mexico,pedrodanielabasolosanchez_mexico,Pedro Daniel Abasolo Sanchez,Representacion proporcional,1991-02-03,Mexico,Circunscripcion:5,PT,SI
pmzs_mexico,pedromariozentenosantaella_mexico,Pedro Mario Zenteno Santaella,Mayoria Relativa,1960-09-13,Mexico,Distrito:37,MORENA,NO
pptv_nuevo leon,pedropablotrevinovillarreal_nuevo leon,Pedro Pablo Treviño Villarreal,Representacion proporcional,1972-06-13,Nuevo Leon,Circunscripcion:2,PRI,SI
plmd_nuevo leon,pilarlozanomacdonald_nuevo leon,Pilar Lozano Mac Donald,Representacion proporcional,1974-10-10,Nuevo Leon,Circunscripcion:2,MC,SI
pml_ciudad de mexico,porfiriomunozledo_ciudad de mexico,Porfirio Muñoz Ledo,Representacion proporcional,1933-07-23,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
rhv_veracruz,rafaelhernandezvillalpando_veracruz,Rafael Hernandez Villalpando,Mayoria Relativa,1947-11-08,Veracruz,Distrito:10,MORENA,SI
rbh_veracruz,raquelbonillaherrera_veracruz,Raquel Bonilla Herrera,Mayoria Relativa,1984-03-17,Veracruz,Distrito:5,MORENA,NO
resbz_mexico,raulernestosanchezbarraleszavalza_mexico,Raul Ernesto Sanchez Barrales Zavalza,Mayoria Relativa,1971-12-19,Mexico,Distrito:15,PT,SI
rgg_nuevo leon,raulgraciaguzman_nuevo leon,Raul Gracia Guzman,Representacion proporcional,1975-02-20,Nuevo Leon,Circunscripcion:2,PAN,NO
rgg_guerrero,raymundogarciagutierrez_guerrero,Raymundo Garcia Gutierrez,Mayoria Relativa,1963-07-04,Guerrero,Distrito:6,PRD,NO
rsf_michoacan,reginaldosandovalflores_michoacan,Reginaldo Sandoval Flores,Representacion proporcional,1967-05-14,Michoacan,Circunscripcion:5,PT,SI
rjc_guerrero,renejuarezcisneros_guerrero,Rene Juarez Cisneros,Representacion proporcional,1956-06-08,Guerrero,Circunscripcion:4,PRI,SI
rcao_michoacan,reynacelesteascencioortega_michoacan,Reyna Celeste Ascensio Ortega,Representacion proporcional,1993-01-05,Michoacan,Circunscripcion:5,MORENA,SI
rac_mexico,ricardoaguilarcastillo_mexico,Ricardo Aguilar Castillo,Mayoria Relativa,1970-08-05,Mexico,Distrito:1,PRI,SI
rdlpm_tabasco,ricardodelapenamarshall_tabasco,Ricardo De la Peña Marshall,Mayoria Relativa,1964-02-17,Tabasco,Distrito:6,PES,SI
rfs_nuevo leon,ricardofloressuarez_nuevo leon,Ricardo Flores Suarez,Mayoria Relativa,1977-08-05,Nuevo Leon,Distrito:4,PAN,NO
rfez_veracruz,ricardofranciscoexsomezapata_veracruz,Ricardo Francisco Exsome Zapata,Mayoria Relativa,1963-09-28,Veracruz,Distrito:4,MORENA,SI
rge_veracruz,ricardogarciaescalante_veracruz,Ricardo Garcia Escalante,Mayoria Relativa,1981-05-02,Veracruz,Distrito:1,PAN,SI
rvg_guanajuato,ricardovillarrealgarcia_guanajuato,Ricardo Villareal Garcia,Mayoria Relativa,1981-04-12,Guanajuato,Distrito:2,PAN,SI
radr_mexico,robertoangeldominguezrodriguez_mexico,Roberto Angel Dominguez Rodriguez,Mayoria Relativa,1980-01-27,Mexico,Distrito:28,MORENA,SI
rarm_chiapas,robertoantoniorubiomontejo_chiapas,Roberto Antonio Rubio Montejo,Mayoria Relativa,1977-04-20,Chiapas,Distrito:11,PVEM,SI
rbb_ciudad de mexico,rociobarrerabadillo_ciudad de mexico,Rocio Barrera Badillo,Mayoria Relativa,1976-10-01,Ciudad de Mexico,Distrito:11,MORENA,SI
rdpvm_ciudad de mexico,rociodelpilarvillarauzmartinez_ciudad de mexico,Rocio del Pilar Villarauz Martinez,Representacion proporcional,1977-12-12,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
rcs_veracruz,rodrigocalderonsalas_veracruz,Rodrigo Calderon Salas,Mayoria Relativa,1958-04-05,Veracruz,Distrito:7,MORENA,NO
rh_yucatan,rogerherve(deceso)aguilarsalazar(protestapendiente)_yucatan,Roger Herve,Mayoria Relativa,1938-09-12,Yucatan,Distrito:3,MORENA,NO
rlrv_chiapas,roqueluisrabelovelasco_chiapas,Roque Luis Rabelo Velasco,Mayoria Relativa,1944-08-12,Chiapas,Distrito:4,MORENA,SI
rvc_veracruz,rosalbavalenciacruz_veracruz,Rosalba Valencia Cruz,Representacion proporcional,1965-07-25,Veracruz,Circunscripcion:3,MORENA,SI
rdf_oaxaca,rosalindadominguezflores_oaxaca,Rosalinda Dominguez Flores,Mayoria Relativa,1970-09-06,Oaxaca,Distrito:7,MORENA,SI
rcg_guerrero,rubencayetanogarcia_guerrero,Ruben Cayetano Garcia,Mayoria Relativa,1969-08-10,Guerrero,Distrito:8,MORENA,NO
rimv_coahuila,rubenignaciomoreiravaldez_coahuila,Ruben Ignacio Moreira Valdez,Representacion proporcional,1963-04-18,Coahuila,Circunscripcion:2,PRI,SI
rta_tlaxcala,rubenteranaguila_tlaxcala,Ruben Teran Aguila,Mayoria Relativa,1981-08-09,Tlaxcala,Distrito:2,MORENA,SI
rsr_mexico,ruthsalinasreyes_mexico,Ruth Salinas Reyes,Representacion proporcional,1985-02-19,Mexico,Circunscripcion:5,MC,SI
scm_morelos,samuelcalderonmedina_morelos,Samuel Calderon Medina,Representacion proporcional,1951-12-27,Morelos,Circunscripcion:4,PES,SI
shc_zacatecas,samuelherrerachavez_zacatecas,Samuel Herrera Chavez,Mayoria Relativa,1954-09-17,Zacatecas,Distrito:4,MORENA,SI
spgc_nuevo leon,sandrapaolagonzalezcastaneda_nuevo leon,Sandra Paola Gonzalez Castañeda,Mayoria Relativa,1979-03-31,Nuevo Leon,Distrito:12,MORENA,SI
sgs_nuevo leon,santiagogonzalezsoto_nuevo leon,Santiago Gonzalez Soto,Mayoria Relativa,1961-06-25,Nuevo Leon,Distrito:5,PT,SI
snc_guanajuato,sarainunezceron_guanajuato,Sarai Nuñez Ceron,Mayoria Relativa,1979-04-17,Guanajuato,Distrito:12,PAN,SI
sab_chihuahua,sebastianaguilerabrenes_chihuahua,Sebastian Aguilera Brenes,Representacion proporcional,1995-06-10,Chihuahua,Circunscripcion:1,MORENA,NO
sfab_guanajuato,sergiofernandoascenciobarba_guanajuato,Sergio Fernando Ascencio Barba,Mayoria Relativa,1977-12-09,Guanajuato,Distrito:15,PAN,NO
smb_ciudad de mexico,sergiomayerbreton_ciudad de mexico,Sergio Mayer Breton,Mayoria Relativa,1966-05-21,Ciudad de Mexico,Distrito:6,MORENA,SI
sph_mexico,sergioperezhernandez_mexico,Sergio Perez Hernandez,Representacion proporcional,1977-10-08,Mexico,Circunscripcion:5,MORENA,SI
sgu_tlaxcala,silvanogarayulloa_tlaxcala,Silvano Garay Ulloa,Representacion proporcional,1959-02-10,Tlaxcala,Circunscripcion:4,PT,SI
sggg_coahuila,silviaguadalupegarzagalvan_coahuila,Silvia Guadalupe Garza Galvan,Representacion proporcional,1962-07-05,Coahuila,Circunscripcion:2,PAN,SI
slva_ciudad de mexico,silvialorenavillavicencioayala_ciudad de mexico,Silvia Lorena Villavicencio Ayala,Mayoria Relativa,1964-06-12,Ciudad de Mexico,Distrito:16,MORENA,NO
sob_hidalgo,simeyolverabautista_hidalgo,Sandra Simey Olvera Bautista,Mayoria Relativa,1983-08-20,Hidalgo,Distrito:3,MORENA,SI
sbj_mexico,socorrobahenajimenez_mexico,Socorro Bahena Jimenez,Representacion proporcional,1988-08-10,Mexico,Circunscripcion:5,MORENA,SI
siag_baja california,socorroirmaandazolagomez_baja california,Socorro Irma Andazola Gomez,Mayoria Relativa,1964-09-22,Baja California,Distrito:4,MORENA,SI
sra_queretaro,soniarochaacosta_queretaro,Sonia Rocha Acosta,Mayoria Relativa,1978-03-30,Queretaro,Distrito:1,PAN,SI
spm_tabasco,sorayaperezmunguia_tabasco,Soraya Perez Munguia,Representacion proporcional,1977-09-27,Tabasco,Circunscripcion:3,PRI,SI
sbcs_puebla,susanabeatrizcuaxiloaserrano_puebla,Susana Beatriz Cuaxiloa Serrano,Representacion proporcional,1952-01-19,Puebla,Circunscripcion:4,MORENA,SI
scg_mexico,susanacanogonzalez_mexico,Susana Cano Gonzalez,Representacion proporcional,1949-06-02,Mexico,Circunscripcion:5,MORENA,SI
svgc_aguascalientes,sylviavioletagarfiascedillo_aguascalientes,Sylvia Violeta Garfias Cedillo,Representacion proporcional,1975-03-29,Aguascalientes,Circunscripcion:2,PAN,SI
tcc_sinaloa,tatianaclouthiercarrillo_sinaloa,Tatiana Clouthier Carrillo,Representacion proporcional,1964-08-12,Sinaloa,Circunscripcion:1,MORENA,NO
tmgc_oaxaca,teofilomanuelgarciacorpus_oaxaca,Teofilo Manuel Garcia Corpus,Representacion proporcional,1958-02-06,Oaxaca,Circunscripcion:3,MORENA,SI
tbc_tabasco,teresaburelocortazar_tabasco,Teresa Burelo Cortazar,Mayoria Relativa,1956-03-01,Tabasco,Distrito:2,MORENA,NO
tdjvm_chihuahua,teresitadejesusvargasmeraz_chihuahua,Teresita de Jesus Vargas Meraz,Mayoria Relativa,1989-12-16,Chihuahua,Distrito:2,MORENA,SI
ugs_chihuahua,ulisesgarciasoto_chihuahua,Ulises Garcia Soto,Mayoria Relativa,1987-03-29,Chihuahua,Distrito:4,MORENA,SI
ums_mexico,ulisesmurguiasoto_mexico,Ulises Murguia Soto,Mayoria Relativa,1963-07-09,Mexico,Distrito:19,MORENA,SI
vrl_veracruz,valentinreyeslopez_veracruz,Valentin Reyes Lopez,Mayoria Relativa,1952-02-13,Veracruz,Distrito:17,MORENA,SI
vbjp_jalisco,veronicabeatrizjuarezpina_jalisco,Veronica Beatriz Juarez Piña,Representacion proporcional,1971-09-28,Jalisco,Circunscripcion:1,PRD,SI
vmsr_puebla,veronicamariasobradorodriguez_puebla,Veronica Maria Sobrado Rodriguez,Representacion proporcional,1970-03-07,Puebla,Circunscripcion:4,PAN,SI
vrc_jalisco,veronicaramoscruz_jalisco,Veronica Ramos Cruz,Representacion proporcional,1985-05-01,Jalisco,Circunscripcion:1,MORENA,SI
vaov_mexico,vicentealbertoonofrevazquez_mexico,Vicente Alberto Onofre Vazquez,Mayoria Relativa,1969-04-06,Mexico,Distrito:33,MORENA,SI
vjvo_tamaulipas,vicentejavierverasteguiostos_tamaulipas,Vicente Javier Verastegui Ostos,Mayoria Relativa,1963-09-03,Tamaulipas,Distrito:6,PAN,SI
vamw_guerrero,victoradolfomojicawences_guerrero,Victor Adolfo Mojica Wences,Mayoria Relativa,1958-03-24,Guerrero,Distrito:1,MORENA,SI
vbl_oaxaca,victorblaslopez_oaxaca,Victor Blas Lopez,Representacion proporcional,1965-08-09,Oaxaca,Circunscripcion:3,MORENA,SI
vgvl_ciudad de mexico,victorgabrielvarelalopez_ciudad de mexico,Victor Gabriel Varela Lopez,Mayoria Relativa,1973-04-20,Ciudad de Mexico,Distrito:22,MORENA,SI
vmpd_nuevo leon,victormanuelperezdiaz_nuevo leon,Victor Manuel Perez Diaz,Representacion proporcional,1969-06-01,Nuevo Leon,Circunscripcion:2,PAN,SI
vmg_oaxaca,virginiamerinogarcia_oaxaca,Virginia Merino Garcia,Representacion proporcional,1986-01-11,Oaxaca,Circunscripcion:3,MORENA,SI
xaz_san luis potosi,xavierazuarazuniga_san luis potosi,Xavier Azuara Zuñiga,Representacion proporcional,1979-09-16,San Luis Potosi,Circunscripcion:2,PAN,SI
xpdlm_colima,ximenapuentedelamora_colima,Ximena Puente De La Mora,Representacion proporcional,1977-03-12,Colima,Circunscripcion:5,PRI,SI
xnzr_mexico,xochitlnashiellyzagalramirez_mexico,Xochitl Nashielly Zagal Ramirez,Mayoria Relativa,1990-05-28,Mexico,Distrito:7,MORENA,SI
ygb_michoacan,yolandaguerrerobarrera_michoacan,Yolanda Guerrero Barrera,Mayoria Relativa,1964-02-21,Michoacan,Distrito:5,MORENA,SI
zov_veracruz,zairaochoavaldivia_veracruz,Zaira Ochoa Valdivia,Representacion proporcional,1973-03-05,Veracruz,Circunscripcion:3,MORENA,SI
zara_chiapas,zoealejandrorobledoaburto_chiapas,Zoe Alejandro Robledo Aburto,Mayoria Relativa,1979-01-09,Chiapas,Distrito:6,MORENA,NO
